Zipcode,Profit,Lat,Lng,Population,Median-Age,Race-White,Median-Household-Income,Bachelors-Degree,Graduate-Degree
50138,89.1,41.2783751,-93.1378173,11603,40.1,97.7,49804,12.4,3.8
94043,99.0,37.428434,-122.0723816,29280,35.7,61.3,100844,31.1,30.6
03290,99.0,43.1365634,-71.121085,4780,43.3,97.2,84953,22.2,16.0
53521,198.0,42.8428148,-89.41746409999999,3643,41.8,98.3,81587,21.4,8.3
94114,74.25,37.7561438,-122.4325682,32229,41.5,79.9,122970,37.0,40.4
07052,74.25,40.8029914,-74.2531465,46661,40.7,60.1,90251,27.8,20.6
01810,394.48,42.6568574,-71.1407888,34251,41.5,84.0,125321,34.3,36.2
14850,148.5,42.435511,-76.5257007,65647,26.1,74.3,46423,22.9,38.2
55106,74.25,44.9687549,-93.0485951,56467,29.0,47.1,43127,14.8,6.5
03875,74.25,43.8656806,-71.17442009999999,1093,54.8,97.7,60441,11.2,15.8
85629,74.25,31.9754706,-111.022196,24359,32.6,83.7,62939,19.9,9.1
28031,148.5,35.472468,-80.8875861,25223,37.7,90.0,83073,35.1,17.9
30620,198.0,33.9159531,-83.7305392,12669,32.2,84.0,63776,14.5,5.6
32615,148.5,29.8303455,-82.49693309999999,14880,44.5,81.1,53967,22.5,10.0
19565,104.0,40.3279254,-76.097201,8939,46.5,93.8,63563,16.3,6.3
02066,104.0,42.1950224,-70.7525299,18002,45.4,94.8,104275,35.7,20.1
28104,104.0,35.0450794,-80.7103532,30282,40.4,90.0,93548,34.7,13.2
21771,104.0,39.389735,-77.1485163,29558,42.2,94.2,110190,24.3,15.5
91355,208.0,34.4400287,-118.5914696,33635,38.8,75.6,89596,26.9,14.7
76034,94.1,32.8860707,-97.1467072,23986,45.7,85.1,151169,40.4,24.2
02451,104.0,42.3971065,-71.25989969999999,17454,37.7,76.1,81182,27.7,21.9
70808,104.0,30.4192451,-91.14489809999999,32448,31.1,76.8,62367,33.8,30.4
80015,104.0,39.6288155,-104.7812654,64819,35.5,75.0,82730,27.5,13.9
06101,104.0,41.7899681,-72.6622361,64819,35.5,75.0,82730,27.5,13.9
45050,104.0,39.4486879,-84.3699767,9222,34.9,92.7,65694,25.5,7.5
01886,188.2,42.5899487,-71.4536835,22854,42.5,82.1,125143,34.6,34.9
90077,104.0,34.1014861,-118.4571974,8328,47.8,87.2,172443,29.6,45.0
84096,208.0,40.4847454,-112.0714835,35428,25.1,94.0,78388,22.6,8.3
52246,94.1,41.6597963,-91.60809739999999,22476,27.7,74.9,40446,26.2,43.0
01845,406.0,42.66963639999999,-71.0854325,28963,41.2,87.8,100544,29.7,27.8
92651,203.0,33.5563145,-117.77252,23668,50.5,90.4,98697,33.8,31.1
33133,104.0,25.7307897,-80.2377078,33929,40.4,85.1,59226,27.5,21.7
32953,104.99,28.470872,-80.6992633,23331,47.9,86.0,49925,17.3,11.2
02368,104.99,42.1911136,-71.0616623,33265,40.9,40.9,63325,19.6,9.7
12866,314.96999999999997,43.0964412,-73.7242486,37268,41.2,93.6,68644,26.2,20.3
55424,104.99,44.9091984,-93.3439291,9996,40.5,94.5,144783,41.1,37.1
62281,199.98,38.7051963,-89.78491269999999,2172,40.1,97.4,80167,19.6,9.7
03909,104.99,43.1617687,-70.648292,9792,49.0,98.6,69571,30.5,18.2
94550,94.99,37.6536947,-121.6739371,48050,41.3,82.2,102952,26.5,15.7
02452,94.99,42.3944416,-71.2220832,15495,30.5,73.8,74289,28.9,23.8
95307,104.99,37.5350396,-120.9646866,42470,31.7,73.1,45631,6.6,2.2
02048,94.99,42.00925840000001,-71.2280234,23389,38.3,88.2,93082,32.1,19.5
80503,209.98,40.1724007,-105.1960795,32657,42.1,90.1,79004,33.7,23.9
68164,104.99,41.28991329999999,-96.0996978,27340,33.4,86.7,65799,29.9,14.4
94028,104.99,37.3871184,-122.2086579,6720,53.3,87.0,180174,32.4,48.8
96720,407.98,19.7031566,-155.2382164,47115,40.5,17.7,51803,18.5,10.0
24061,609.94,37.22094939999999,-80.42280099999999,47115,40.5,17.7,51803,18.5,10.0
65077,102.81,38.7750119,-91.82208179999999,687,41.8,98.1,63750,7.4,2.9
87107,104.99,35.1338614,-106.6409198,32237,39.9,69.2,43600,16.6,15.8
02903,104.0,41.816736,-71.40915629999999,10651,27.2,67.1,28813,21.6,20.7
21108,104.0,39.0751243,-76.6297189,17659,40.0,76.6,108152,25.7,19.6
97330,104.0,44.6385045,-123.2929399,41976,30.3,85.8,43897,28.5,28.2
85296,104.0,33.3345698,-111.7383162,41553,32.3,84.5,84714,25.5,12.3
97702,105.0,43.9657221,-121.2196397,42260,40.2,93.1,58341,25.5,11.5
01923,105.0,42.569557,-70.94279139999999,26963,44.5,94.2,77404,27.5,14.1
60068,105.0,42.0085328,-87.84515270000001,37511,45.4,93.1,87626,31.1,22.9
92009,205.0,33.095442,-117.2499749,43627,41.9,83.5,102212,35.9,24.0
65401,105.0,37.8387943,-91.714958,32726,31.0,89.2,40413,16.7,15.2
34638,105.0,28.2705006,-82.52940650000001,23088,34.3,81.6,78383,23.8,12.5
92129,20.0,32.9657005,-117.1147095,54664,37.8,56.7,109267,32.8,22.3
73703,105.0,36.4533112,-97.9374948,27884,37.8,88.7,56382,20.3,11.2
07974,105.0,40.6996994,-74.3997976,12173,41.1,86.1,142107,34.6,29.4
21784,154.0,39.3919764,-76.9873477,39696,42.5,91.6,104979,25.1,16.0
44074,104.0,41.2795429,-82.2365981,11978,31.4,75.0,58385,14.5,19.6
